,S.No,Name of the author,List of Authors,Student Publication (Yes/No),Title,Type of Publication,Name of Conf/Journal/BC/TB/PT,SCOPUS Yes/No,WoS Yes/No,Publication Details,Year,Month,A.Y,URL,DoI,ISSN/ISBN,Indexing,Citations,Abstract,Keywords,Specialization,Status (Active/Inactive),LINK
193,194.0,Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, N Mangathayaru, G Narasimha",,An approach for intrusion detection using text mining techniques,Conference,Proceedings of the The International Conference on Engineering & MIS 2015,,,"Pages 1-6, Istanbul Turkey, Publisher: Association for Computing Machinery, New York, United States",2015.0,September,2015-16,https://dl.acm.org/doi/abs/10.1145/2832987.2833076,https://doi.org/10.1145/2832987.2833076,ISBN: 978-1-4503-7212-1,,,,,,,
194,195.0,Nimmala Mangathayaru,"Arun Nagaraja, Rajesh Kumar Gunupudi, R Saravana Kumar, Nimmala Mangathayaru",,Optimization of Access Points in Wireless Sensor Network: An Approach towards Security,Book Chapter,Computer Science On-line Conference 2015,,,"Advances in Intelligent Systems and Computing, vol 348. Pages 299-306, Springer, Cham.",2015.0,April,2014-15,https://link.springer.com/chapter/10.1007/978-3-319-18503-3_29,https://doi.org/10.1007/978-3-319-18503-3_29,ISBN978-3-319-18503-3,,,,,,,
195,196.0,Nimmala Mangathayaru,"N Mangathayaru, JR Kumar, R Luhach",,A Reluctant Checksum Scheme Based on the Inherent Characteristic of Wireless Networks,Conference,"International Conference on Advanced Informatics for Computing Research, 231-240",,,"Publisher Name- Springer, Singapore, Communications in Computer and Information Science book series (CCIS, volume 1394)",2021.0,June,2020-21,https://link.springer.com/chapter/10.1007/978-981-16-3653-0_19,https://doi.org/10.1007/978-981-16-3653-0_19,Print ISBN978-981-16-3652-3,,,,,,,
196,197.0,Nimmala Mangathayaru,"N Mangathayaru, P Rani, V Janaki, K Srinivas, BM Bai, GS Mohan, ..",,An Attention Based Neural Architecture for Arrhythmia Detection and Classification from ECG Signals,Journal,CMC-COMPUTERS MATERIALS & CONTINUA,,,"69 (2), 2425-2443",2021.0,January,2020-21,https://www.techscience.com/cmc/v69n2/43850,doi:10.32604/cmc.2021.016534,ISSN: 1546-2218 (print),,,,,,,
197,198.0,Nimmala Mangathayaru,"G Nagaraju, N Mangathayaru, B Padmaja Rani","G Nagaraju, N Mangathayaru, B Padmaja Rani",INTEGRATING TRANSITION AND GRAPH BASED DEPENDENCY PARSERS USING ENSEMBLED AND STACKING APPROACHES FOR PARSING TELUGU LANGUAGE,Journal,International Journal Advanced Research Engineering a Technology (IJARET),,,"Volume 12, Issue 2, February 2021, pp. 96-105 Article ID: IJARET_12_02_009",2021.0,February,2020-21,https://iaeme.com/Home/article_id/IJARET_12_02_009,10.34218/IJARET.12.2.2021.009,0976-6480,,,,,,,
198,199.0,Nimmala Mangathayaru,"N Venkata Sailaja, L Padmasree, N Mangathayaru",,Incremental learning for text categorization using rough set boundary based optimized Support Vector Neural Network,Journal,Data Technologies and Applications,,,Volume 54 Issue 5,2020.0,July,2020-21,https://www.emerald.com/insight/content/doi/10.1108/DTA-03-2020-0071/full/html,,ISSN: 2514-9288,,,,,,,
199,200.0,Nimmala Mangathayaru,"N Venkata Sailaja, L Padmasree, N Mangathayaru",,A new text categorisation strategy: prototype design and experimental analysis,Journal,International Journal of Knowledge and Learning,,,"Vol. 13, No. 2, pp 146-167",2020.0,Aprl,2019-20,https://www.inderscienceonline.com/doi/abs/10.1504/IJKL.2020.106650,,ISSN: 1741-1009,,,,,,,
200,201.0,Nimmala Mangathayaru,"B Mathura Bai, N Mangathayaru, B Padmaja Rani",,Modified K-Nearest Neighbour Using Proposed Similarity Fuzzy Measure for Missing Data Imputation on Medical Datasets (MKNNMBI),Journal,International Journal of Fuzzy System Applications (IJFSA),-,-,Volume 11 Issue 3 Pages 1-15,2022.0,July,2022-23,https://www.igi-global.com/article/modified-k-nearest-neighbour-using-proposed-similarity-fuzzy-measure-for-missing-data-imputation-on-medical-datasets-mknnmbi/306278,DOI: 10.4018/IJFSA.306278,2156-1761,,,,,,,
201,202.0,Nimmala Mangathayaru,"N Venkata Sailaja, L Padma Sree, N Mangathayaru",,Statistically Empirical Integrated Approach for Knowledge Refined Text Classification,Journal,Journal of Information & Knowledge Management,-,-,"Vol. 21, No. 2 (2022) 2250027 (21 pages)",2022.0,May,2021-22,https://www.worldscientific.com/doi/epdf/10.1142/S0219649222500277,https://doi.org/10.1142/S0219649222500277,0219-6492 |,,,,,,,
202,203.0,Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Aditya Kolli, Avinash Komatineni, Srihitha Reddy, Shivani Reddy",Yes,Machine Learning Approach for Detection of Cardiology Diseases,Book Chapter,"International Conference on Advanced Informatics for Computing Research-ICAICR 2021:, Advanced Informatics for Computing Research - Springer Cham",-,-,"Communications in Computer and Information Science, vol 1575. Springer, Cham.",2022.0,June,2021-22,https://link.springer.com/chapter/10.1007/978-3-031-09469-9_16,https://doi.org/10.1007/978-3-031-09469-9_16,Print ISBN -978-3-031-09468-2,,,,,,,
203,204.0,Nimmala Mangathayaru,"B Mathura Bai, N Mangathayaru",,Modified K-Nearest Neighbour Using Proposed Similarity Fuzzy Measure for Missing Data Imputation on Medical Datasets (MKNNMBI),Journal,International Journal of Fuzzy System Applications (IJFSA),Yes,,Volume 11 Issue 3 Pages 1-15 Publisher IGI Global,2022.0,July,2022-23,https://www.igi-global.com/article/modified-k-nearest-neighbour-using-proposed-similarity-fuzzy-measure-for-missing-data-imputation-on-medical-datasets-mknnmbi/3062788,,DOI: 10.4018/IJFSA.306278,ISSN: 2156-177X,"Scopus, Google Scholar",,,,,
204,205.0,B.Mathura Bai,"Mathura Bai B. Mangathayaru N.,Padmaja Rani B.",No,A similarity measure to find Nearest Neighbours for heart disease to improve prediction accuracy,Journal,International Journal of Advanced Research in Computer and Communication Engineering,No,No,Volume 11 Issue 7 Pages 36-41,2022.0,December,2022-23,https://ijarcce.com/papers/a-similarity-measure-to-find-nearest-neighbours-for-heart-disease-to-improve-prediction-accuracy/,https://ijarcce.com/wp-content/uploads/2022/07/IJARCCE.2022.11706.pdf,"ISSN (O) 2278-1021, ISSN (P) 2319-5940",Google Scholar,,,,,,
205,206.0,B.Mathura Bai,"N.Mangathayaru,B.Padmaja Rani",,An approach to Find Missing Values in Medical Datasets,Conferance,ICEMIS 2015,,,ISBN:978-1-4503-3418-1,2015.0,September,2015-16,https://dl.acm.org/citation.cfm?id=2833083,10.1145/2832987.2833083,ISBN: 978-1-4503-3418-1/15/09,,,,,,,
206,207.0,B.Mathura Bai,"N.Mangathayaru,B.Padmaja Rani",,Exploring Research Issues in Mining Medical Datasets,Conferance,ICEMIS 2015,,,ICEMIS 2015,2015.0,September,2015-16,https://dl.acm.org/citation.cfm?id=2833078,10.1145/2832987.2833078,ISBN: 978-1-4503-3418-1,,,,,,,
207,208.0,B.Mathura Bai,"B.Mathura Bai,P.Srikanth",,Clustering and Classification of Effective Diabetes Diagnosis:Computational Intelligence Techniques Using PCA with kNN,Book Chapter,"Smart Innovation, Systems and Technologies",,,Volume 1,2017.0,March,2016-17,https://link.springer.com/chapter/10.1007/978-3-319-63673-3_52,10.1007/978-3-319-63673-3_52,ISBN: 978-3-319-63673-3_52,,,,,,,
208,209.0,B.Mathura Bai,"N.Mangathayaru,B.Padmaja Rani",,Diabetes Complications Prediction using Different Multi-label classification algorithms-MEKA,Book Chapter,"ICICCT-2019, International Conference on Intelligent Computing and Communication Technologies",,,"BVRIT, Hyderabad",2019.0,January,2018-19,https://link.springer.com/chapter/10.1007/978-981-13-8461-5_43,https://doi.org/10.1007/978-981-13-8461-5,ISBN: 978-981-13-8461-5,,,,,,,
209,210.0,B.Mathura Bai,"K.Suresh,B.Mathura Bai",,Predictive Modelling of Tree Rule Firewall for the Efficient Packet Filtering,Journal,IJCSIS,,,"VOl. 14,No.10",2016.0,October,2016-17,https://www.academia.edu/30731189/Predictive_Modelling_of_Tree_Rule_Firewall_for_the_Efficient_Packet_Filtering,1947 5500,ISSN: 1947 5500,,,,,,,
210,211.0,B.Mathura Bai,"B.Mathura Bai, Sereena K.",,Malware analysis using system call monitoring,Journal,IJEECS,,,"Vol 3, Issue 11",2015.0,February,2014-15,http://www.irdindia.in/journal_ijeecs/pdf/vol3_iss11/4.pdf,2347-2820,ISSN: 2347-2820,,,,,,,
211,212.0,B.Mathura Bai,"B.Mathura Bai, N.Mangathayaru, B.Padmaja Rani,Shadi Aljawarneh",,Mathura (MBI)- A Novel Imputation measure for imputation of missing values in medical datasets,Journal,Recent Advances in Computer Science and Communications Formerly: Recent Patents on Computer Science,,,13(1),2019.0,December,2019-20,https://www.eurekaselect.com/177536/article,10.2174/2666255813666191216123352,ISSN 2666-2566,,,ND,,,,
212,213.0,B.Mathura Bai,"N Mangathayaru, B Mathura Bai, G Sunil, G Hanisha Durga, C Anjani Varma, V Sai Sarath, J Sai Sandeep",,Diagnosis of Diabetes Using Clinical Decision Support System,Book Chapter,International Conference on Computational Intelligence and Informatics (ICCII-2018),,,"vol 1090. Springer, Singapore.",2020.0,March,2019-20,https://doi.org/10.1007/978-981-15-1480-7_29,DOIhttps://doi.org/10.1007/978-981-15-1480-7_29,ISBN978-981-15-1479-1,,,ND,,,,
213,214.0,B.Mathura Bai,"N Mangathayaru, P Rani, V Janaki, K Srinivas, BM Bai, GS Mohan, ..",,An Attention Based Neural Architecture for Arrhythmia Detection and Classification from ECG Signals,Journal,CMC-COMPUTERS MATERIALS & CONTINUA,,,"69 (2), 2425-2443",2021.0,January,2020-21,https://www.techscience.com/cmc/v69n2/43850,doi:10.32604/cmc.2021.016534,ISSN: 1546-2218 (print),,,,,,,
214,215.0,B.Mathura Bai,"B Mathura Bai, N Mangathayaru",,Modified K-Nearest Neighbour Using Proposed Similarity Fuzzy Measure for Missing Data Imputation on Medical Datasets (MKNNMBI),Journal,International Journal of Fuzzy System Applications (IJFSA),Yes,,Volume 11 Issue 3 Pages 1-15 Publisher IGI Global,2022.0,July,2022-23,https://www.igi-global.com/article/modified-k-nearest-neighbour-using-proposed-similarity-fuzzy-measure-for-missing-data-imputation-on-medical-datasets-mknnmbi/3062788,,DOI: 10.4018/IJFSA.306278,ISSN: 2156-177X,"Scopus, Google Scholar",,,,,
215,216.0,B.Mathura Bai,"Mathura Bai B. Mangathayaru N.,Padmaja Rani B.",No,A similarity measure to find Nearest Neighbours for heart disease to improve prediction accuracy,Journal,International Journal of Advanced Research in Computer and Communication Engineering,No,No,Volume 11 Issue 7 Pages 36-41,2022.0,December,2022-23,https://ijarcce.com/papers/a-similarity-measure-to-find-nearest-neighbours-for-heart-disease-to-improve-prediction-accuracy/,https://ijarcce.com/wp-content/uploads/2022/07/IJARCCE.2022.11706.pdf,"ISSN (O) 2278-1021, ISSN (P) 2319-5940",Google Scholar,,,,,,
216,217.0,Dr G Madhu,"G. Madhu1, B. Lalith Bharadwaj1, Rohit Boddeda2, Sai Vardhan1, K. Sandeep Kautish3, Khalid Alnowibet4, Adel F. Alrasheedi4, Ali Wagdy Mohamed5,6","B. Lalith Bharadwaj, Rohit Boddeda, Sai Vardhan",Deep Stacked Ensemble Learning Model for COVID-19 Classification,Journal,"CMC-Computers, Materials & Continua",Yes,Yes,"vol.70(3), 5467–5469.",2021.0,Oct,2020-21,https://www.techscience.com/cmc/v70n3/44964,doi:10.32604/cmc.2022.020455,,,0,,,,,
217,218.0,Dr G Madhu,Dr G Madhu,,A Diagnostic Model for Malaria Parasite Detection from Thin Blood Smear Images using Neural Networks,Journal,J. Innovation Sciences and Sustainable Technologies,NO,no,"Volume 1, Issue 1, Pages 39-52",2021.0,March,2020-21,https://jisst.com/article?item_id=2021001004,,,,,,,,,
218,219.0,Dr G Madhu,"G Madhu, A Govardhan, B Sunil Srinivas, Kshira Sagar Sahoo, NZ Jhanjhi, KS Vardhan, B Rohit",,Imperative Dynamic Routing Between Capsules Network for Malaria Classification,Journal,CMC-COMPUTERS MATERIALS & CONTINUA,Yes,yes,"Volume 68, Issue 1, Pages 903-919, Publisher TECH SCIENCE PRESS",2021.0,January,2020-21,https://www.techscience.com/cmc/v68n1/41842,doi:10.32604/cmc.2021.016114,ISSN: 1546-2218,,,,,,,
219,220.0,Dr G Madhu,"A.Govardhan, B.Sunil Srinivas, Shilhora Akshay Patel, B.Rohit, B.Lalith Bharadwaj",,Capsule Networks for Malaria Parasite Classification: An Application Oriented Model,Conference,2020 IEEE International Conference for Innovation in Technology (INOCON),Yes,yes,"IEEE International Conference for Innovation in Technology (INOCON), Bangalore India, Pages 1-5, Publisher IEEE",2020.0,November,2020-21,https://ieeexplore.ieee.org/abstract/document/9298425,DOI: 10.1109/INOCON50539.2020.9298425,978-1-7281-9744-9,,,,,,,
220,221.0,Dr G Madhu,"G. Madhu, B.Lalith Bharadtwaj, K.Sai Vardhan, G.Naga Chandrika",,A Normalized Mean Algorithm for Imputation of Missing Data Values in Medical Databases,Conference,8th International Conference on Innovations in Electronics & Communication Engineering (ICIECE- 2019),Yes,no,"Volume 107, Pages 773-781, Publisher Springer Nature Singapore Pte Ltd 2020",2019.0,August,2019-20,https://link.springer.com/chapter/10.1007/978-981-15-3172-9_72,https://doi.org/10.1007/978-981-15-3172-9_72,ISBN 978-981-15-3171-2,,1,,,,,
221,222.0,Dr G Madhu,Golla Madhu,,Computer Vision and Machine Learning Approach for Malaria Diagnosis in Thin Blood Smears from Microscopic Blood Images,Book Chapter,Machine Learning for Intelligent Decision Science,Yes,no,Copyright Details: Springer Nature Singapore Pte Ltd. 2020,2020.0,April,2019-20,https://link.springer.com/chapter/10.1007/978-981-15-3689-2_8,https://doi.org/10.1007/978-981-15-3689-2_8,978-981-15-3689-2,,,,,,,
222,223.0,Dr G Madhu,"G. Madhu, B.Lalith Bharadwaj, G.Nagachandrika, K.Sai Vardhan",,A Novel Algorithm for Missing Data Imputation on Machine Learning,Conference,Second International Conference on Smart Systems and Inventive Technology (ICSSIT 2019),yes,no,"Pages 173-177, Publisher IEEE",2019.0,November,2019-20,https://ieeexplore.ieee.org/abstract/document/8987895/,DOI: 10.1109/ICSSIT46314.2019.8987895,ISBN:978-1-7281-2120-8,,3,,,,,
223,224.0,Dr G Madhu,Madhu Golla,,A Novel Algorithm for Segmentation of Parasites in Thin Blood Smears From Microscopy Using Type II Fuzzy Sets and Inverse Gaussian Gradient,Journal,International Journal of Computer Vision and Image Processing (IJCVIP),yes,no,"International Journal of Computer Vision and Image Processing (IJCVIP) 9(3), Pages 1-22 Publisher IGI Global",2019.0,July,2018-19,https://www.igi-global.com/article/a-novel-algorithm-for-segmentation-of-parasites-in-thin-blood-smears-from-microscopy-using-type-ii-fuzzy-sets-and-inverse-gaussian-gradient/233491,DOI: 10.4018/IJCVIP.2019070101,ISSN: 2155-6997,,,,,,,
224,225.0,Dr G Madhu,"Madhu Golla, Sudipta Rudra",,A Novel Approach of K-SVD-Based Algorithm for Image Denoising,Book Chapter,Histopathological Image Analysis in Medical Decision Making,no,no,"Pages 154-180, Publisher IGI Global",2019.0,September,2019-20,https://www.igi-global.com/chapter/a-novel-approach-of-k-svd-based-algorithm-for-image-denoising/212543,DOI: 10.4018/978-1-5225-6316-7.ch007,ISBN13: 9781522563167,,,,,,,
225,226.0,Dr G Madhu,Golla Madhu,,Gaussian Membership Function and Type II Fuzzy Sets Based Approach for Edge Enhancement of Malaria Parasites in Microscopic Blood Images,Conference,International Conference on ISMAC in Computational Vision and Bio-Engineering,yes,no,"ISMAC 2018: Proceedings of the International Conference on ISMAC in Computational Vision and Bio-Engineering 2018 (ISMAC-CVB), LNCVB, volume 30",2019.0,January,2018-19,https://link.springer.com/chapter/10.1007/978-3-030-00665-5_64,https://doi.org/10.1007/978-3-030-00665-5_64,978-3-030-00665-5,,1,,,,,
226,227.0,Dr G Madhu,"UshaRani Yelipe, Sammulal Porika, Madhu Golla",,An efficient approach for imputation and classification of medical data values using class-based clustering of medical records,Journal,Computers & Electrical Engineering,yes,yes,"Volume 66, Pages 487-504 Publisher Pergamon",2018.0,February,2017-18,https://www.sciencedirect.com/science/article/pii/S004579061733639X,https://doi.org/10.1016/j.compeleceng.2017.11.030,0045-7906,,31,,,,,
227,228.0,Dr G Madhu,"G Madhu, G Nagachandrika",,A New Paradigm for Development of Data Imputation Approach for Missing Value Estimation,Journal,International Journal of Electrical and Computer Engineering,yes,no,"Vol.6, Issue.6, Pages 3222 - 3228 Publisher IAES Institute of Advanced Engineering and Science",2016.0,December,2016-17,http://ijece.iaescore.com/index.php/IJECE/article/view/5943,DOI: 10.11591/ijece.v6i6.10632,ISSN: 2088-8708,,6,,,,,
228,229.0,Dr G Madhu,Madhu G,,An Algorithm for Clustering and Classification of Medical Datasets Using k-Means and Radial Basis Function Neural Networks,Journal,International Journal of Data Mining And Emerging Technologies,no,no,"Vol.6, Issue.1",2016.0,January,2015-16,http://www.indianjournals.com/ijor.aspx?target=ijor:ijdmet&type=home,DOI : 10.5958/2249-3220.2016.00002.1,2249-3212,,,,,,,
229,230.0,Dr G Madhu,"G.Madhu, T.V. Rajinikanth, A.Govardhan",,A Novel discretization method for numerical attributes with missing datasets: A Machine learning classifier,Conference,International Conference on Data Mining and Warehousing,no,no,"Seventh International Conference on Data Mining and Warehousing (ICDMW-2013), Bangalore, Volume 8 Pages 12",2014.0,August,2014-15,https://www.semanticscholar.org/paper/A-New-Discretization-Method-for-Continuous-Features-Madhu-Rajinikanth/781f09c367fe6b61467f4614434e4d3ed29d755e,https://www.semanticscholar.org/paper/A-New-Discretization-Method-for-Continuous-Features-Madhu-Rajinikanth/781f09c367fe6b61467f4614434e4d3ed29d755e,ISSN: 1550-4786,,1,,,,,
230,231.0,Dr G Madhu,"G.Madhu, T.V.Rajinikanth, A.Govardhan",,Improve the Classifier Accuracy for Continuous Attributes in Biomedical Datasets Using a New Discretization Method,Conference,"2nd International Conference on Information Technology and Quantitative Management, ITQM 2014",yes,yes,"Volume 31, Pages 671-679",2014.0,January,2013-14,https://www.sciencedirect.com/sdfe/reader/pii/S187705091400492X/pdf,https://doi.org/10.1016/j.procs.2014.05.315,ISSN 1877-0509,,21,,,,,
231,232.0,Dr G Madhu,"G Madhu, TV Rajinikanth",,A novel index measure imputation algorithm for missing data values: A machine learning approach,Conference,2012 IEEE International Conference on Computational Intelligence and Computing Research,yes,yes,"Pages 1-7, Publisher IEEE",2012.0,December,2012-13,https://ieeexplore.ieee.org/abstract/document/6510198,DOI: 10.1109/ICCIC.2012.6510198,978-1-4673-1344-5,,13,,,,,
232,233.0,Dr G Madhu,"G Madhu, Dr A Govardhan, Dr TV Rajinikanth",,Intelligent semantic web search engines: a brief survey,Journal,International journal of Web & Semantic Technology (IJWesT),no,no,"Vol.2, No.1",2011.0,February,40483,http://www.airccse.org/journal/ijwest/papers/0111ijwest03.pdf,DOI: 10.5121/ijwest.2011.2103,ISSN : 0976 - 2280,,109,,,,,
233,234.0,Dr G Madhu,"G.Suresh Reddy, Dr. C. Kiranmai",,Hypothetical Description for Intelligent Data Mining,Journal,International Journal on Computer Science and Engineering,no,no,"Vol. 02, No. 07",2010.0,January,40087,http://www.enggjournals.com/ijcse/doc/IJCSE10-02-07-93.pdf,,ISSN : 0975-3397,,6,,,,,
234,235.0,Dr G Madhu,Golla Madhu,,Gaussian Membership Function and Type II Fuzzy Sets Based Approach for Edge Enhancement of Malaria Parasites in Microscopic Blood Images,Book Chapter,ISMAC 2018: Proceedings of the International Conference on ISMAC in Computational Vision and Bio-Engineering 2018 (ISMAC-CVB),yes,no,"LNCVB, volume 30, pp 651-664",2019.0,January,2018-19,https://link.springer.com/chapter/10.1007/978-3-030-00665-5_64,https://doi.org/10.1007/978-3-030-00665-5_64,ISBN: 978-3-030-00665-5,,,,,,,
235,236.0,Dr G Madhu,"Madhu Golla, Sudipta Rudra",,A Novel Approach of K-SVD-Based Algorithm for Image Denoising,Book Chapter,Histopathological Image Analysis in Medical Decision Making,no,no,Pages: 27,2019.0,September,2019-20,https://www.igi-global.com/chapter/a-novel-approach-of-k-svd-based-algorithm-for-image-denoising/212543,DOI: 10.4018/978-1-5225-6316-7.ch007,ISBN13: 9781522563167,,4,,,,,
236,237.0,Dr G Madhu,"Madhu G. G., Rajinikanth T.V., Govardhan A.",,A Novel Discretization Method for Continuous Attributes: A Machine Learning Approach,Journal,International Journal of Data Mining And Emerging Technologies,no,no,"Volume : 4, Issue : 1",2014.0,April,2013-14,http://www.indianjournals.com/ijor.aspx?target=ijor:ijdmet&volume=4&issue=1&article=005,DOI : 10.5958/2249-3220.2014.00019.6,ISSN : 2249-3220,,,,,,,
237,238.0,Dr G Madhu,"G Madhu , T V Rajinikanth , A Govardhan",,A Non-Parametric Discretization Based Imputation Algorithm for Continuous Attributes with Missing Data Values,Journal,International Journal of Information Processing,no,no,Vol.8(1),2014.0,April,2013-14,https://www.ijipbangalore.org/abstracts_8(1)/p7.pdf,,ISSN : 0973-8215,,10,,,,,
238,239.0,Dr G Madhu,"Madhu.G , Rajinikanth.T.V , Govardhan.A",,Feature Selection Algorithm with Discretization and PSO Search Methods for Continuous Attributes,Journal,International Journal of Computer Science and Information Technologies,no,no,Vol. 5 (2),2014.0,July,2013-14,http://ijcsit.com/docs/Volume%205/vol5issue02/ijcsit2014050298.pdf,,ISSN: 0975â€“9646,,,,,,,
239,240.0,Dr G Madhu,G Madhu,,Dynamic Routing Among Capsule Neural Networks for Malaria Parasite Classification: An Empirical Investigation,Journal,J. Innovation Sciences and Sustainable Technologies,No,No,Vol.1. Issue.2,2021.0,Aug,2021-22,https://jisst.com/article?item_id=2021001012,,,,,,,,,
240,241.0,Dr G Madhu,"Golla Madhu, A Govardhan",,Artificial Intelligence Based Diagnostic Model for the Detection of Malaria Parasites from Microscopic Blood Images,Book Chapter,Intelligent Interactive Multimedia Systems for e-Healthcare Applications,Yes,No,pp 215-233,2022.0,Nov,2021-22,https://link.springer.com/chapter/10.1007/978-981-16-6542-4_12,,,,,,,,,
241,242.0,Dr G Madhu,"Lalith Bharadwaj Baru, Sai Vardhan Kanumolu, Akshay Patel Shilhora, G.Madhu","Lalith Bharadwaj Baru, Sai Vardhan Kanumolu, Akshay Patel Shilhora",Improvising the Learning of Neural Networks on Hyperspherical Manifold,Conference,NeurIPS 2021 Workshop LMRL,Yes,Yes,Paper-68,2021.0,Dec,2021-22,https://www.lmrl.org/papers (https://drive.google.com/file/d/1Y56WOkk1MaaRIy2ADdT5xfg32KDPmfVP/view),,,,,,,,,
242,243.0,Dr G Madhu,"G. Madhu, G. Nagachandrika , A. Govardhan, K. Lakshman Srikanth",,Automatic Screening of COVID-19 Based on CT Scan Images Through Extreme Gradient Boosting,Book Chapter,Artificial Intelligence Applications for Health Care,Yes,No,Pages 140-158,2022.0,Feb,2021-22,https://books.google.co.in/books?id=PNlfEAAAQBAJ&newbks=0&printsec=frontcover&pg=PA139&dq=DOI:+10.1201/9781003241409-8&hl=en&source=newbks_fb&redir_esc=y#v=onepage&q=DOI%3A%2010.1201%2F9781003241409-8&f=false,DOI: 10.1201/9781003241409-8,,,,,,,,
243,244.0,Dr G Madhu,Prof V Sree Hari Rao,,Malaria Eradication Strategies Program (MESP): Challenges and Information Technology(IT) Perspectives,Journal,"J. Innovation Sciences and Sustainable Technologies,",No,No,Pages 341-351,2021.0,Sep,2021-22,https://jisst.com/article?item_id=2021001023,,,,,,,,,
244,245.0,Dr G Madhu,"G. Madhu, A. Govardhan, Vinayakumar Ravi, Sandeep Kautish, B. Sunil Srinivas, Tanupriya Chaudhary & Manoj Kumar",No,DSCN-net: a deep Siamese capsule neural network model for automatic diagnosis of malaria parasites detection,Journal,Multimedia Tools and Applications,Yes,Yes,Pages 1-16,2022.0,March,2021-22,https://link.springer.com/article/10.1007/s11042-022-13008-6,https://doi.org/10.1007/s11042-022-13008-6,issn: 1380-7501,,,,,,,
245,246.0,Dr G Madhu,"G. Madhu, S. M. Gajapaka and L. B. B,",,A Simple Attention Block Embedded in Standard CNN for Image Classification,Conference,"2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),",,,"2022, pp. 279-284,",2022.0,June,2021-22,https://ieeexplore.ieee.org/abstract/document/9793110/authors#authors,10.1109/ICAAIC53929.2022.9793110.,,,,,,,,
246,247.0,Dr G Madhu,"Deepak Sukheja, Javaid Ahmad Shah, G. Madhu, K. Sandeep Kautish, Fahad A. Alghamdi, Ibrahim. S. Yahia, El-Sayed M. El-Kenawy, Ali Wagdy Mohamed",-,New Decision-Making Technique Based on Hurwicz Criteria for Fuzzy Ranking,Journal,CMC Journal inPress,Yes,Yes,"Vol 73, Issue 3, Pages 4595-4609",2022.0,July,2022-23,https://www.techscience.com/cmc/v73n3/490255,https://doi.org/10.32604/cmc.2022.029122,1546-2218 / 1546-2226,,,,,,,
247,248.0,Dr G Madhu,"Sukheja Deepaka, Shah Javaid Ahmadb, Madhu, G., Nagini, S., Kiranmayee, B.V. Kautish Sandeepd",No,A real-life decision-making problem with Hendecagonal fuzzy numbers,Journal,JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,Yes,Yes,"vol. 43, no. 6, pp. 7923-7936, 2022",2022.0,Sebtember,2022-23,https://content.iospress.com/articles/journal-of-intelligent-and-fuzzy-systems/ifs212416,,1064-1246 / 1875-8967,,,,,,,
248,249.0,Dr G Madhu,"Avinash Sharma G. Madhu, Sandeep Kautish, A. Govardhan, Mathura Prasad Thapliyal",,Emerging Computational Approaches in Telehealth and Telemedicine: A Look at The Post-COVID-19 Landscape,Book,"Advances in Data Science-Driven Technologies (Volume 1), Bentham Science Publishers",Yes,Yes,"Volume 1, Pages 1-174",2022.0,November,2022-23,https://benthamscience.com/ebook_volume/3425,DOI: 10.3233/JIFS-212416,ISBN (Online): 978-981-5079-27-2,,"Google Scholar, SCOPUS",,,,,
249,274.0,"B Venkata Seshu Kumari,",,,Hindi Dependency parsing using combined model of MALT and MST. Pg no-171-178,Conference,"COLING 2012 MTPIL workshop, Mumbai.",,,"14th -15th, Dec, 2012",2012.0,,40878,,,International,,,,,,,
250,273.0,"B Venkata Seshu Kumari,",,,Improving the usability of Statistical Parsers by incorporating linguistic constraints.,Conference,NCRTCST-2013 Hyderabad.,,,"15th -16th, Nov, 2012+E51",2013.0,,2013-14,,,"National, ISBN- 978-81-923249-0-6",,,,,,,
251,271.0,"B Venkata Seshu Kumari,",,,"Combining Malt & MST for Telugu dependency parsing, Pg no:145-149",Conference,National Conference on Advanced Computing and Pattern Recognition-2014(ACPR-14),,,8th-9th January-2014,2014.0,,2013-14,,,"National, ISBN:9789383038176",,,,,,,
252,272.0,"B Venkata Seshu Kumari,",,,Exploring transition-based and graph-based parsers for Telugu Dependency Parsing,Conference,First International Conference on Rough Sets and Knowledge Technologies (ICRSKT-2014),,,"9th -11th Nov, 2014",2014.0,,2014-15,,,"International, ISBN-9789351072980",,,,,,,
253,269.0,"B Venkata Seshu Kumari,",,,Developing Telugu CCG Resources from the Dependency Treebank. pg :212-217,Conference,"Springer-The 2015 Pacific Association for Computational Linguistics(PACLING 2015) 19th-21st May, 2015",,,"19th -21 st May, 2015",2015.0,May,2015-16,,,"International, ISBN: 978-3-319-29589-3",,,,,,,
254,270.0,"B Venkata Seshu Kumari,",,,"Exploring different statistical parsers for parsing Telugu, pg: 41-46",Conference,The 2015 Pacific Association for Computational Linguistics(PACLING 2015),,,"19th-21st May, 2015",2015.0,January,2014-15,https://www.sciencedirect.com/science/article/pii/S1319157815000798,,International,,,,,,,
